,sim_num,date_pos_test,on-campus-count,off-campus-count
929,8,2020-11-06,6,3
930,8,2020-11-07,5,2
931,8,2020-11-08,10,2
932,8,2020-11-09,5,2
933,8,2020-11-10,4,0
934,8,2020-11-11,6,3
935,8,2020-11-12,6,2
936,8,2020-11-13,7,0
937,8,2020-11-14,5,0
938,8,2020-11-15,5,0
939,8,2020-11-16,2,1
940,8,2020-11-17,5,2
941,8,2020-11-18,2,2
942,8,2020-11-19,0,0
943,8,2020-11-20,5,1
944,8,2020-11-21,0,1
945,8,2020-11-22,3,1
946,8,2020-11-23,0,3
947,8,2020-11-24,0,1
948,8,2020-11-25,0,0
949,8,2020-11-26,0,1
950,8,2020-11-27,0,0
951,8,2020-11-28,0,2
952,8,2020-11-29,2,2
953,8,2020-11-30,0,2
954,8,2020-12-01,0,2
955,8,2020-12-02,0,1
956,8,2020-12-03,0,1
957,8,2020-12-04,1,0
958,8,2020-12-05,0,0
959,8,2020-12-06,1,2
960,8,2020-12-07,2,3
961,8,2020-12-08,2,0
962,8,2020-12-09,3,1
963,8,2020-12-10,11,0
964,8,2020-12-11,3,0
965,8,2020-12-12,7,1
966,8,2020-12-13,10,2
967,8,2020-12-14,10,0
968,8,2020-12-15,4,2
969,8,2020-12-16,5,1
970,8,2020-12-17,9,0
971,8,2020-12-18,6,1
972,9,2020-09-02,0,0
973,9,2020-09-03,0,0
974,9,2020-09-04,0,0
975,9,2020-09-05,0,0
976,9,2020-09-06,0,0
977,9,2020-09-07,1,1
978,9,2020-09-08,1,0
979,9,2020-09-09,4,2
980,9,2020-09-10,1,0
981,9,2020-09-11,6,0
982,9,2020-09-12,3,2
983,9,2020-09-13,5,1
984,9,2020-09-14,2,0
985,9,2020-09-15,4,2
986,9,2020-09-16,5,0
987,9,2020-09-17,4,0
988,9,2020-09-18,5,1
989,9,2020-09-19,2,2
990,9,2020-09-20,3,0
991,9,2020-09-21,4,0
992,9,2020-09-22,4,0
993,9,2020-09-23,4,1
994,9,2020-09-24,5,1
995,9,2020-09-25,3,1
996,9,2020-09-26,4,0
997,9,2020-09-27,1,0
998,9,2020-09-28,4,1
999,9,2020-09-29,2,1
1000,9,2020-09-30,1,3
1001,9,2020-10-01,0,1
1002,9,2020-10-02,0,0
1003,9,2020-10-03,2,0
1004,9,2020-10-04,0,0
1005,9,2020-10-05,0,2
1006,9,2020-10-06,4,1
1007,9,2020-10-07,1,0
1008,9,2020-10-08,3,1
1009,9,2020-10-09,4,1
1010,9,2020-10-10,5,0
1011,9,2020-10-11,1,1
1012,9,2020-10-12,4,0
1013,9,2020-10-13,8,0
1014,9,2020-10-14,2,1
1015,9,2020-10-15,2,1
1016,9,2020-10-16,2,0
1017,9,2020-10-17,2,3
1018,9,2020-10-18,3,1
1019,9,2020-10-19,3,0
1020,9,2020-10-20,2,1
1021,9,2020-10-21,3,1
1022,9,2020-10-22,1,0
1023,9,2020-10-23,5,1
1024,9,2020-10-24,5,1
1025,9,2020-10-25,4,0
1026,9,2020-10-26,3,2
1027,9,2020-10-27,2,2
1028,9,2020-10-28,4,1
1029,9,2020-10-29,5,1
1030,9,2020-10-30,3,1
1031,9,2020-10-31,0,1
1032,9,2020-11-01,2,0
1033,9,2020-11-02,2,2
1034,9,2020-11-03,6,2
1035,9,2020-11-04,4,3
1036,9,2020-11-05,4,3
1037,9,2020-11-06,4,5
1038,9,2020-11-07,3,2
1039,9,2020-11-08,3,3
1040,9,2020-11-09,1,2
1041,9,2020-11-10,4,1
1042,9,2020-11-11,3,0
1043,9,2020-11-12,2,1
1044,9,2020-11-13,1,0
1045,9,2020-11-14,1,0
1046,9,2020-11-15,1,2
1047,9,2020-11-16,0,1
1048,9,2020-11-17,1,2
1049,9,2020-11-18,1,1
1050,9,2020-11-19,4,1
1051,9,2020-11-20,4,2
1052,9,2020-11-21,3,0
1053,9,2020-11-22,3,1
1054,9,2020-11-23,5,1
1055,9,2020-11-24,2,2
1056,9,2020-11-25,4,2
1057,9,2020-11-26,5,0
1058,9,2020-11-27,1,0
1059,9,2020-11-28,3,2
1060,9,2020-11-29,0,0
1061,9,2020-11-30,2,2
1062,9,2020-12-01,2,1
1063,9,2020-12-02,3,2
1064,9,2020-12-03,1,1
1065,9,2020-12-04,2,2
1066,9,2020-12-05,0,0
1067,9,2020-12-06,7,1
1068,9,2020-12-07,3,3
1069,9,2020-12-08,1,1
1070,9,2020-12-09,3,1
1071,9,2020-12-10,0,1
1072,9,2020-12-11,1,0
1073,9,2020-12-12,3,1
1074,9,2020-12-13,0,0
1075,9,2020-12-14,0,0
1076,9,2020-12-15,4,0
1077,9,2020-12-16,2,1
1078,9,2020-12-17,1,1
1079,9,2020-12-18,6,0
1080,10,2020-09-02,0,0
1081,10,2020-09-03,0,0
1082,10,2020-09-04,0,0
1083,10,2020-09-05,0,0
1084,10,2020-09-06,0,0
1085,10,2020-09-07,2,2
1086,10,2020-09-08,1,1
1087,10,2020-09-09,1,1
1088,10,2020-09-10,2,2
1089,10,2020-09-11,3,0
1090,10,2020-09-12,4,3
1091,10,2020-09-13,3,1
1092,10,2020-09-14,2,0
1093,10,2020-09-15,5,2
1094,10,2020-09-16,4,0
1095,10,2020-09-17,5,0
1096,10,2020-09-18,3,1
1097,10,2020-09-19,2,2
1098,10,2020-09-20,2,2
1099,10,2020-09-21,1,0
1100,10,2020-09-22,1,0
1101,10,2020-09-23,3,0
1102,10,2020-09-24,1,0
1103,10,2020-09-25,1,0
1104,10,2020-09-26,3,2
1105,10,2020-09-27,2,1
1106,10,2020-09-28,0,2
1107,10,2020-09-29,2,0
1108,10,2020-09-30,0,1
1109,10,2020-10-01,2,0
1110,10,2020-10-02,2,0
1111,10,2020-10-03,5,2
1112,10,2020-10-04,2,1
1113,10,2020-10-05,3,0
1114,10,2020-10-06,2,0
1115,10,2020-10-07,3,2
1116,10,2020-10-08,2,1
1117,10,2020-10-09,4,1
1118,10,2020-10-10,4,1
1119,10,2020-10-11,4,1
1120,10,2020-10-12,5,2
1121,10,2020-10-13,3,2
1122,10,2020-10-14,6,1
1123,10,2020-10-15,2,1
1124,10,2020-10-16,1,0
1125,10,2020-10-17,2,1
1126,10,2020-10-18,2,3
1127,10,2020-10-19,2,2
1128,10,2020-10-20,0,1
1129,10,2020-10-21,1,1
1130,10,2020-10-22,2,1
1131,10,2020-10-23,3,1
1132,10,2020-10-24,3,2
1133,10,2020-10-25,1,1
1134,10,2020-10-26,3,1
1135,10,2020-10-27,3,2
1136,10,2020-10-28,5,3
1137,10,2020-10-29,2,0
1138,10,2020-10-30,6,2
1139,10,2020-10-31,7,3
1140,10,2020-11-01,7,2
1141,10,2020-11-02,4,1
1142,10,2020-11-03,4,1
1143,10,2020-11-04,7,1
1144,10,2020-11-05,7,3
1145,10,2020-11-06,6,3
1146,10,2020-11-07,5,0
1147,10,2020-11-08,8,0
1148,10,2020-11-09,7,1
1149,10,2020-11-10,7,1
1150,10,2020-11-11,9,0
1151,10,2020-11-12,5,1
1152,10,2020-11-13,1,2
1153,10,2020-11-14,1,1
1154,10,2020-11-15,2,0
1155,10,2020-11-16,3,0
1156,10,2020-11-17,5,1
1157,10,2020-11-18,1,1
1158,10,2020-11-19,4,3
1159,10,2020-11-20,4,0
1160,10,2020-11-21,2,0
1161,10,2020-11-22,2,1
1162,10,2020-11-23,2,1
1163,10,2020-11-24,1,1
1164,10,2020-11-25,3,0
1165,10,2020-11-26,2,0
1166,10,2020-11-27,2,0
1167,10,2020-11-28,3,1
1168,10,2020-11-29,3,1
1169,10,2020-11-30,1,0
1170,10,2020-12-01,4,2
1171,10,2020-12-02,6,3
1172,10,2020-12-03,4,0
1173,10,2020-12-04,2,1
1174,10,2020-12-05,2,2
1175,10,2020-12-06,1,1
1176,10,2020-12-07,0,1
1177,10,2020-12-08,2,5
1178,10,2020-12-09,2,0
1179,10,2020-12-10,2,2
1180,10,2020-12-11,2,1
1181,10,2020-12-12,1,0
1182,10,2020-12-13,2,0
1183,10,2020-12-14,2,0
1184,10,2020-12-15,1,1
1185,10,2020-12-16,3,0
1186,10,2020-12-17,2,0
1187,10,2020-12-18,1,0
1188,11,2020-09-02,0,0
1189,11,2020-09-03,0,0
1190,11,2020-09-04,0,1
1191,11,2020-09-05,2,0
1192,11,2020-09-06,0,0
1193,11,2020-09-07,0,1
1194,11,2020-09-08,2,0
1195,11,2020-09-09,1,1
1196,11,2020-09-10,0,0
1197,11,2020-09-11,2,1
1198,11,2020-09-12,2,3
1199,11,2020-09-13,3,0
1200,11,2020-09-14,4,0
1201,11,2020-09-15,5,0
1202,11,2020-09-16,6,0
1203,11,2020-09-17,4,1
1204,11,2020-09-18,8,0
1205,11,2020-09-19,4,0
1206,11,2020-09-20,6,0
1207,11,2020-09-21,1,1
1208,11,2020-09-22,2,3
1209,11,2020-09-23,1,3
1210,11,2020-09-24,4,0
1211,11,2020-09-25,3,1
1212,11,2020-09-26,4,2
1213,11,2020-09-27,4,2
1214,11,2020-09-28,3,0
1215,11,2020-09-29,3,0
1216,11,2020-09-30,2,0
1217,11,2020-10-01,1,0
1218,11,2020-10-02,2,1
1219,11,2020-10-03,2,0
1220,11,2020-10-04,4,2
1221,11,2020-10-05,3,1
1222,11,2020-10-06,6,1
1223,11,2020-10-07,3,0
1224,11,2020-10-08,2,3
1225,11,2020-10-09,6,1
1226,11,2020-10-10,2,1
1227,11,2020-10-11,3,2
1228,11,2020-10-12,4,0
1229,11,2020-10-13,4,0
1230,11,2020-10-14,7,1
1231,11,2020-10-15,3,1
1232,11,2020-10-16,5,1
1233,11,2020-10-17,4,1
1234,11,2020-10-18,3,1
1235,11,2020-10-19,4,0
1236,11,2020-10-20,2,1
1237,11,2020-10-21,0,2
1238,11,2020-10-22,3,2
1239,11,2020-10-23,5,2
1240,11,2020-10-24,5,1
1241,11,2020-10-25,1,1
1242,11,2020-10-26,1,2
1243,11,2020-10-27,2,4
1244,11,2020-10-28,1,1
1245,11,2020-10-29,1,0
1246,11,2020-10-30,2,0
1247,11,2020-10-31,2,1
1248,11,2020-11-01,4,1
1249,11,2020-11-02,3,2
1250,11,2020-11-03,2,0
1251,11,2020-11-04,6,4
1252,11,2020-11-05,6,4
1253,11,2020-11-06,2,1
1254,11,2020-11-07,3,1
1255,11,2020-11-08,2,0
1256,11,2020-11-09,3,3
1257,11,2020-11-10,6,1
1258,11,2020-11-11,6,0
1259,11,2020-11-12,7,1
1260,11,2020-11-13,2,0
1261,11,2020-11-14,1,2
1262,11,2020-11-15,2,1
1263,11,2020-11-16,1,1
1264,11,2020-11-17,0,0
1265,11,2020-11-18,1,1
1266,11,2020-11-19,2,0
1267,11,2020-11-20,0,0
1268,11,2020-11-21,0,0
1269,11,2020-11-22,1,0
1270,11,2020-11-23,1,3
1271,11,2020-11-24,0,1
1272,11,2020-11-25,1,1
1273,11,2020-11-26,1,0
1274,11,2020-11-27,2,3
1275,11,2020-11-28,1,1
1276,11,2020-11-29,0,1
1277,11,2020-11-30,0,2
1278,11,2020-12-01,2,0
1279,11,2020-12-02,2,1
1280,11,2020-12-03,2,1
1281,11,2020-12-04,4,1
1282,11,2020-12-05,3,3
1283,11,2020-12-06,5,1
1284,11,2020-12-07,8,2
1285,11,2020-12-08,5,3
1286,11,2020-12-09,2,1
1287,11,2020-12-10,1,0
1288,11,2020-12-11,1,0
1289,11,2020-12-12,1,1
1290,11,2020-12-13,2,1
1291,11,2020-12-14,6,2
1292,11,2020-12-15,4,2
1293,11,2020-12-16,5,1
1294,11,2020-12-17,3,0
1295,11,2020-12-18,0,0
1296,12,2020-09-02,0,0
1297,12,2020-09-03,0,0
1298,12,2020-09-04,0,0
1299,12,2020-09-05,0,0
1300,12,2020-09-06,0,0
1301,12,2020-09-07,0,1
1302,12,2020-09-08,0,0
1303,12,2020-09-09,1,1
1304,12,2020-09-10,2,0
1305,12,2020-09-11,2,1
1306,12,2020-09-12,2,0
1307,12,2020-09-13,5,1
1308,12,2020-09-14,4,1
1309,12,2020-09-15,2,0
1310,12,2020-09-16,2,1
1311,12,2020-09-17,1,0
1312,12,2020-09-18,1,2
1313,12,2020-09-19,2,0
1314,12,2020-09-20,2,1
1315,12,2020-09-21,0,0
1316,12,2020-09-22,1,2
1317,12,2020-09-23,0,2
1318,12,2020-09-24,1,1
1319,12,2020-09-25,2,1
1320,12,2020-09-26,2,2
1321,12,2020-09-27,4,1
1322,12,2020-09-28,3,0
1323,12,2020-09-29,4,0
1324,12,2020-09-30,4,1
1325,12,2020-10-01,4,0
1326,12,2020-10-02,3,1
1327,12,2020-10-03,2,0
1328,12,2020-10-04,5,0
1329,12,2020-10-05,4,0
1330,12,2020-10-06,4,1
1331,12,2020-10-07,1,1
1332,12,2020-10-08,5,2
1333,12,2020-10-09,5,1
1334,12,2020-10-10,7,0
1335,12,2020-10-11,6,1
1336,12,2020-10-12,7,2
1337,12,2020-10-13,8,1
1338,12,2020-10-14,13,0
1339,12,2020-10-15,8,3
1340,12,2020-10-16,5,3
1341,12,2020-10-17,6,2
1342,12,2020-10-18,3,1
1343,12,2020-10-19,4,1
1344,12,2020-10-20,2,2
1345,12,2020-10-21,0,2
1346,12,2020-10-22,3,4
1347,12,2020-10-23,3,1
1348,12,2020-10-24,1,0
1349,12,2020-10-25,0,0
1350,12,2020-10-26,0,4
1351,12,2020-10-27,1,2
1352,12,2020-10-28,0,1
1353,12,2020-10-29,2,1
1354,12,2020-10-30,4,2
1355,12,2020-10-31,1,2
1356,12,2020-11-01,3,2
1357,12,2020-11-02,3,1
1358,12,2020-11-03,1,1
1359,12,2020-11-04,2,0
1360,12,2020-11-05,4,6
1361,12,2020-11-06,7,5
1362,12,2020-11-07,4,4
1363,12,2020-11-08,2,0
1364,12,2020-11-09,2,3
1365,12,2020-11-10,1,1
1366,12,2020-11-11,0,2
1367,12,2020-11-12,1,1
1368,12,2020-11-13,2,1
1369,12,2020-11-14,2,2
1370,12,2020-11-15,2,2
1371,12,2020-11-16,3,0
1372,12,2020-11-17,3,0
1373,12,2020-11-18,1,1
1374,12,2020-11-19,6,0
1375,12,2020-11-20,2,2
1376,12,2020-11-21,2,1
1377,12,2020-11-22,3,0
1378,12,2020-11-23,2,1
1379,12,2020-11-24,2,2
1380,12,2020-11-25,3,2
1381,12,2020-11-26,6,1
1382,12,2020-11-27,4,1
1383,12,2020-11-28,4,1
1384,12,2020-11-29,3,1
1385,12,2020-11-30,6,3
1386,12,2020-12-01,5,0
1387,12,2020-12-02,3,0
1388,12,2020-12-03,3,0
1389,12,2020-12-04,2,1
1390,12,2020-12-05,2,0
1391,12,2020-12-06,7,3
1392,12,2020-12-07,4,1
1393,12,2020-12-08,7,0
1394,12,2020-12-09,6,0
1395,12,2020-12-10,8,3
1396,12,2020-12-11,2,0
1397,12,2020-12-12,4,1
1398,12,2020-12-13,0,1
1399,12,2020-12-14,2,1
1400,12,2020-12-15,1,2
1401,12,2020-12-16,0,1
1402,12,2020-12-17,0,3
1403,12,2020-12-18,1,0
1404,13,2020-09-02,0,0
1405,13,2020-09-03,0,0
1406,13,2020-09-04,0,0
1407,13,2020-09-05,0,0
1408,13,2020-09-06,0,0
1409,13,2020-09-07,0,2
1410,13,2020-09-08,1,0
1411,13,2020-09-09,1,0
1412,13,2020-09-10,1,1
1413,13,2020-09-11,4,1
1414,13,2020-09-12,0,0
1415,13,2020-09-13,2,0
1416,13,2020-09-14,0,1
1417,13,2020-09-15,3,0
1418,13,2020-09-16,1,0
1419,13,2020-09-17,2,1
1420,13,2020-09-18,1,1
1421,13,2020-09-19,3,1
1422,13,2020-09-20,2,2
1423,13,2020-09-21,3,0
1424,13,2020-09-22,1,0
1425,13,2020-09-23,2,3
1426,13,2020-09-24,3,1
1427,13,2020-09-25,3,1
1428,13,2020-09-26,0,1
1429,13,2020-09-27,2,1
1430,13,2020-09-28,1,2
1431,13,2020-09-29,2,1
1432,13,2020-09-30,1,1
1433,13,2020-10-01,1,1
1434,13,2020-10-02,2,0
1435,13,2020-10-03,1,0
1436,13,2020-10-04,1,0
1437,13,2020-10-05,3,1
1438,13,2020-10-06,2,0
1439,13,2020-10-07,6,0
1440,13,2020-10-08,9,0
1441,13,2020-10-09,3,1
1442,13,2020-10-10,6,0
1443,13,2020-10-11,3,3
1444,13,2020-10-12,5,2
1445,13,2020-10-13,5,1
1446,13,2020-10-14,10,2
1447,13,2020-10-15,7,1
1448,13,2020-10-16,2,1
1449,13,2020-10-17,1,2
1450,13,2020-10-18,1,2
1451,13,2020-10-19,2,2
1452,13,2020-10-20,3,0
1453,13,2020-10-21,2,0
1454,13,2020-10-22,9,2
1455,13,2020-10-23,8,2
1456,13,2020-10-24,9,0
1457,13,2020-10-25,12,3
1458,13,2020-10-26,6,0
1459,13,2020-10-27,5,0
1460,13,2020-10-28,4,0
1461,13,2020-10-29,0,0
1462,13,2020-10-30,4,0
1463,13,2020-10-31,4,1
1464,13,2020-11-01,0,1
1465,13,2020-11-02,2,0
1466,13,2020-11-03,4,2
1467,13,2020-11-04,5,2
1468,13,2020-11-05,6,1
1469,13,2020-11-06,3,3
1470,13,2020-11-07,1,3
1471,13,2020-11-08,3,2
1472,13,2020-11-09,3,1
1473,13,2020-11-10,2,2
1474,13,2020-11-11,5,1
1475,13,2020-11-12,3,1
1476,13,2020-11-13,3,1
1477,13,2020-11-14,5,2
1478,13,2020-11-15,5,1
1479,13,2020-11-16,7,1
1480,13,2020-11-17,2,0
1481,13,2020-11-18,2,0
1482,13,2020-11-19,3,2
1483,13,2020-11-20,3,1
1484,13,2020-11-21,1,1
1485,13,2020-11-22,2,0
1486,13,2020-11-23,1,0
1487,13,2020-11-24,3,1
1488,13,2020-11-25,4,0
1489,13,2020-11-26,2,0
1490,13,2020-11-27,3,1
1491,13,2020-11-28,3,1
1492,13,2020-11-29,5,0
1493,13,2020-11-30,9,1
1494,13,2020-12-01,3,0
1495,13,2020-12-02,3,1
1496,13,2020-12-03,3,0
1497,13,2020-12-04,2,0
1498,13,2020-12-05,3,2
1499,13,2020-12-06,6,3
1500,13,2020-12-07,4,1
1501,13,2020-12-08,5,1
1502,13,2020-12-09,1,3
1503,13,2020-12-10,7,0
1504,13,2020-12-11,2,1
1505,13,2020-12-12,0,0
1506,13,2020-12-13,0,1
1507,13,2020-12-14,1,0
1508,13,2020-12-15,2,2
1509,13,2020-12-16,2,0
1510,13,2020-12-17,1,1
1511,13,2020-12-18,1,2
1512,14,2020-09-02,0,0
1513,14,2020-09-03,0,0
1514,14,2020-09-04,0,0
1515,14,2020-09-05,0,0
1516,14,2020-09-06,2,1
1517,14,2020-09-07,2,2
1518,14,2020-09-08,0,0
1519,14,2020-09-09,2,2
1520,14,2020-09-10,2,0
1521,14,2020-09-11,0,0
1522,14,2020-09-12,2,0
1523,14,2020-09-13,0,1
1524,14,2020-09-14,0,0
1525,14,2020-09-15,0,0
1526,14,2020-09-16,2,2
1527,14,2020-09-17,1,1
1528,14,2020-09-18,2,1
1529,14,2020-09-19,1,2
1530,14,2020-09-20,0,1
1531,14,2020-09-21,0,3
1532,14,2020-09-22,0,2
1533,14,2020-09-23,0,0
1534,14,2020-09-24,4,2
1535,14,2020-09-25,0,1
1536,14,2020-09-26,1,2
1537,14,2020-09-27,4,0
1538,14,2020-09-28,1,3
1539,14,2020-09-29,4,1
1540,14,2020-09-30,0,1
1541,14,2020-10-01,0,0
1542,14,2020-10-02,2,0
1543,14,2020-10-03,4,1
1544,14,2020-10-04,3,3
1545,14,2020-10-05,2,0
1546,14,2020-10-06,5,1
1547,14,2020-10-07,4,1
1548,14,2020-10-08,2,1
1549,14,2020-10-09,4,0
1550,14,2020-10-10,4,0
1551,14,2020-10-11,6,1
1552,14,2020-10-12,8,1
1553,14,2020-10-13,9,1
1554,14,2020-10-14,9,1
1555,14,2020-10-15,8,1
1556,14,2020-10-16,9,0
1557,14,2020-10-17,2,1
1558,14,2020-10-18,2,0
1559,14,2020-10-19,1,1
1560,14,2020-10-20,1,2
1561,14,2020-10-21,0,0
1562,14,2020-10-22,0,3
1563,14,2020-10-23,2,0
1564,14,2020-10-24,0,0
1565,14,2020-10-25,1,2
1566,14,2020-10-26,0,3
1567,14,2020-10-27,5,0
1568,14,2020-10-28,5,0
1569,14,2020-10-29,2,0
1570,14,2020-10-30,6,0
1571,14,2020-10-31,9,0
1572,14,2020-11-01,5,0
1573,14,2020-11-02,5,1
1574,14,2020-11-03,1,1
1575,14,2020-11-04,2,2
1576,14,2020-11-05,5,3
1577,14,2020-11-06,7,5
1578,14,2020-11-07,6,1
1579,14,2020-11-08,7,1
1580,14,2020-11-09,11,3
1581,14,2020-11-10,12,1
1582,14,2020-11-11,9,0
1583,14,2020-11-12,7,1
1584,14,2020-11-13,3,2
1585,14,2020-11-14,6,1
1586,14,2020-11-15,3,4
1587,14,2020-11-16,2,2
1588,14,2020-11-17,2,0
1589,14,2020-11-18,5,1
1590,14,2020-11-19,5,0
1591,14,2020-11-20,3,0
1592,14,2020-11-21,2,2
1593,14,2020-11-22,3,1
1594,14,2020-11-23,2,0
1595,14,2020-11-24,3,0
1596,14,2020-11-25,6,0
1597,14,2020-11-26,3,2
1598,14,2020-11-27,6,1
1599,14,2020-11-28,9,3
1600,14,2020-11-29,3,0
1601,14,2020-11-30,1,0
1602,14,2020-12-01,3,1
1603,14,2020-12-02,3,0
1604,14,2020-12-03,1,2
1605,14,2020-12-04,2,1
1606,14,2020-12-05,1,0
1607,14,2020-12-06,1,2
1608,14,2020-12-07,2,2
1609,14,2020-12-08,1,1
1610,14,2020-12-09,5,0
1611,14,2020-12-10,1,0
1612,14,2020-12-11,1,3
1613,14,2020-12-12,2,1
1614,14,2020-12-13,3,1
1615,14,2020-12-14,2,1
1616,14,2020-12-15,4,3
1617,14,2020-12-16,0,1
1618,14,2020-12-17,3,1
1619,14,2020-12-18,3,1
1620,15,2020-09-02,0,0
1621,15,2020-09-03,0,0
1622,15,2020-09-04,0,0
1623,15,2020-09-05,0,0
1624,15,2020-09-06,1,0
1625,15,2020-09-07,0,0
1626,15,2020-09-08,2,1
1627,15,2020-09-09,0,1
1628,15,2020-09-10,1,1
1629,15,2020-09-11,0,0
1630,15,2020-09-12,1,2
1631,15,2020-09-13,1,1
1632,15,2020-09-14,2,0
1633,15,2020-09-15,3,2
1634,15,2020-09-16,7,2
1635,15,2020-09-17,1,2
1636,15,2020-09-18,3,0
1637,15,2020-09-19,5,1
1638,15,2020-09-20,1,0
1639,15,2020-09-21,1,1
1640,15,2020-09-22,0,2
1641,15,2020-09-23,3,1
1642,15,2020-09-24,1,0
1643,15,2020-09-25,1,1
1644,15,2020-09-26,1,0
1645,15,2020-09-27,3,1
1646,15,2020-09-28,3,2
1647,15,2020-09-29,3,1
1648,15,2020-09-30,5,0
1649,15,2020-10-01,6,3
1650,15,2020-10-02,3,0
1651,15,2020-10-03,4,2
1652,15,2020-10-04,3,2
1653,15,2020-10-05,4,1
1654,15,2020-10-06,2,1
1655,15,2020-10-07,3,1
1656,15,2020-10-08,2,2
1657,15,2020-10-09,2,0
1658,15,2020-10-10,1,0
1659,15,2020-10-11,1,1
1660,15,2020-10-12,1,0
1661,15,2020-10-13,3,1
1662,15,2020-10-14,6,0
1663,15,2020-10-15,6,0
1664,15,2020-10-16,8,0
1665,15,2020-10-17,8,0
1666,15,2020-10-18,6,2
1667,15,2020-10-19,4,1
1668,15,2020-10-20,6,0
1669,15,2020-10-21,7,2
1670,15,2020-10-22,7,3
1671,15,2020-10-23,8,2
1672,15,2020-10-24,11,1
1673,15,2020-10-25,10,0
1674,15,2020-10-26,5,0
1675,15,2020-10-27,5,2
1676,15,2020-10-28,3,0
1677,15,2020-10-29,5,1
1678,15,2020-10-30,5,0
1679,15,2020-10-31,2,0
1680,15,2020-11-01,2,0
1681,15,2020-11-02,9,2
1682,15,2020-11-03,8,1
1683,15,2020-11-04,5,3
1684,15,2020-11-05,10,3
1685,15,2020-11-06,6,7
1686,15,2020-11-07,8,5
1687,15,2020-11-08,3,1
1688,15,2020-11-09,6,2
1689,15,2020-11-10,3,2
1690,15,2020-11-11,3,2
1691,15,2020-11-12,1,1
1692,15,2020-11-13,3,0
1693,15,2020-11-14,3,1
1694,15,2020-11-15,5,0
1695,15,2020-11-16,0,2
1696,15,2020-11-17,0,3
1697,15,2020-11-18,3,0
1698,15,2020-11-19,2,1
1699,15,2020-11-20,0,1
1700,15,2020-11-21,1,0
1701,15,2020-11-22,1,0
1702,15,2020-11-23,2,2
1703,15,2020-11-24,2,0
1704,15,2020-11-25,3,1
1705,15,2020-11-26,4,4
1706,15,2020-11-27,3,1
1707,15,2020-11-28,6,0
1708,15,2020-11-29,5,0
1709,15,2020-11-30,6,0
1710,15,2020-12-01,2,1
1711,15,2020-12-02,0,0
1712,15,2020-12-03,4,0
1713,15,2020-12-04,2,3
1714,15,2020-12-05,1,0
1715,15,2020-12-06,0,1
1716,15,2020-12-07,1,0
1717,15,2020-12-08,0,1
1718,15,2020-12-09,0,1
1719,15,2020-12-10,0,5
1720,15,2020-12-11,1,1
1721,15,2020-12-12,1,0
1722,15,2020-12-13,1,0
1723,15,2020-12-14,3,1
1724,15,2020-12-15,2,0
1725,15,2020-12-16,0,0
1726,15,2020-12-17,2,0
1727,15,2020-12-18,0,1
1728,16,2020-09-02,0,0
1729,16,2020-09-03,0,0
1730,16,2020-09-04,1,0
1731,16,2020-09-05,1,0
1732,16,2020-09-06,5,0
1733,16,2020-09-07,11,0
1734,16,2020-09-08,9,3
1735,16,2020-09-09,11,1
1736,16,2020-09-10,5,1
1737,16,2020-09-11,5,2
1738,16,2020-09-12,4,2
1739,16,2020-09-13,4,1
1740,16,2020-09-14,3,1
1741,16,2020-09-15,2,0
1742,16,2020-09-16,3,1
1743,16,2020-09-17,2,1
1744,16,2020-09-18,3,1
1745,16,2020-09-19,2,2
1746,16,2020-09-20,3,2
1747,16,2020-09-21,3,0
1748,16,2020-09-22,3,2
1749,16,2020-09-23,0,1
1750,16,2020-09-24,0,1
1751,16,2020-09-25,0,1
1752,16,2020-09-26,4,0
1753,16,2020-09-27,2,0
1754,16,2020-09-28,1,1
1755,16,2020-09-29,3,2
1756,16,2020-09-30,2,0
1757,16,2020-10-01,2,0
1758,16,2020-10-02,4,1
1759,16,2020-10-03,0,0
1760,16,2020-10-04,2,0
1761,16,2020-10-05,1,1
1762,16,2020-10-06,1,0
1763,16,2020-10-07,2,2
1764,16,2020-10-08,1,2
1765,16,2020-10-09,0,1
1766,16,2020-10-10,1,2
1767,16,2020-10-11,3,0
1768,16,2020-10-12,1,0
1769,16,2020-10-13,1,5
1770,16,2020-10-14,2,1
1771,16,2020-10-15,2,1
1772,16,2020-10-16,1,0
1773,16,2020-10-17,2,0
1774,16,2020-10-18,3,3
1775,16,2020-10-19,2,1
1776,16,2020-10-20,0,0
1777,16,2020-10-21,1,2
1778,16,2020-10-22,0,0
1779,16,2020-10-23,2,0
1780,16,2020-10-24,3,0
1781,16,2020-10-25,2,2
1782,16,2020-10-26,0,0
1783,16,2020-10-27,3,0
1784,16,2020-10-28,6,1
1785,16,2020-10-29,2,2
1786,16,2020-10-30,4,0
1787,16,2020-10-31,8,1
1788,16,2020-11-01,2,0
1789,16,2020-11-02,7,1
1790,16,2020-11-03,3,1
1791,16,2020-11-04,7,3
1792,16,2020-11-05,5,4
1793,16,2020-11-06,6,4
1794,16,2020-11-07,4,1
1795,16,2020-11-08,6,3
1796,16,2020-11-09,8,4
1797,16,2020-11-10,14,1
1798,16,2020-11-11,4,1
1799,16,2020-11-12,2,1
1800,16,2020-11-13,7,2
1801,16,2020-11-14,2,2
1802,16,2020-11-15,5,0
1803,16,2020-11-16,1,1
1804,16,2020-11-17,3,1
1805,16,2020-11-18,3,0
